일자,관람객수
2017-01-16,455 
2017-01-17,2147 
2017-01-18,2069 
2017-01-19,1663 
2017-01-20,1046 
2017-01-21,2549 
2017-01-22,3643 
2017-01-23,271 
2017-01-24,2618 
2017-01-25,1995 
2017-01-26,1238 
2017-01-27,1838 
2017-01-28,2854 
2017-01-29,2718 
2017-01-30,2804 
2017-01-31,2368 
2017-02-01,1667 
2017-02-02,1288 
2017-02-03,2405 
2017-02-04,4555 
2017-02-05,3608 
2017-02-06,386 
2017-02-07,2200 
2017-02-08,1503 
2017-02-09,1305 
2017-02-10,1156 
2017-02-11,4017 
2017-02-12,6617 
2017-02-13,373 
2017-02-14,2517 
2017-02-15,2107 
2017-02-16,2292 
2017-02-17,2170 
2017-02-18,4764 
2017-02-19,7186 
2017-02-20,330 
2017-02-21,2634 
2017-02-22,1305 
2017-02-23,2136 
2017-02-24,2366 
2017-02-25,6490 
2017-02-26,10700 
2017-02-27,492 
2017-02-28,4470 
2017-03-01,36773 
2017-03-02,1604 
2017-03-03,1728 
2017-03-04,8788 
2017-03-05,10058 
2017-03-06,474 
2017-03-07,1192 
2017-03-08,1487 
2017-03-09,1110 
2017-03-10,1515 
2017-03-11,8625 
2017-03-12,9216 
2017-03-13,449 
2017-03-14,1369 
2017-03-15,2476 
2017-03-16,1597 
2017-03-17,1782 
2017-03-18,6785 
2017-03-19,9111 
2017-03-20,491 
2017-03-21,1465 
2017-03-22,2066 
2017-03-23,1809 
2017-03-24,2216 
2017-03-25,5273 
2017-03-26,7118 
2017-03-27,436 
2017-03-28,2364 
2017-03-29,4062 
2017-03-30,1959 
2017-03-31,1979 
2017-04-01,6265 
2017-04-02,9370 
2017-04-03,667 
2017-04-04,2094 
2017-04-05,3575 
2017-04-06,2553 
2017-04-07,5819 
2017-04-08,10004 
2017-04-09,10867 
2017-04-10,362 
2017-04-11,3902 
2017-04-12,4300 
2017-04-13,3847 
2017-04-14,4598 
2017-04-15,8896 
2017-04-16,8360 
2017-04-17,341 
2017-04-18,4007 
2017-04-19,5075 
2017-04-20,3808 
2017-04-21,6966 
2017-04-22,7477 
2017-04-23,10172 
2017-04-24,467 
2017-04-25,3811 
2017-04-26,4621 
2017-04-27,4203 
2017-04-28,5576 
2017-04-29,8153 
2017-04-30,7360 
2017-05-01,2517 
2017-05-02,3833 
2017-05-03,8308 
2017-05-04,6662 
2017-05-05,25980 
2017-05-06,8415 
2017-05-07,5757 
2017-05-08,413 
2017-05-09,3021 
2017-05-10,4005 
2017-05-11,5411 
2017-05-12,7040 
2017-05-13,5606 
2017-05-14,10334 
2017-05-15,940 
2017-05-16,4302 
2017-05-17,5529 
2017-05-18,5394 
2017-05-19,8015 
2017-05-20,7154 
2017-05-21,5579 
2017-05-22,411 
2017-05-23,3759 
2017-05-24,4324 
2017-05-25,3165 
2017-05-26,6236 
2017-05-27,6692 
2017-05-28,7037 
2017-05-29,748 
2017-05-30,3261 
2017-05-31,4755 
2017-06-01,2359 
2017-06-02,4791 
2017-06-03,6110 
2017-06-04,7011 
2017-06-05,1474 
2017-06-06,9064 
2017-06-07,2471 
2017-06-08,2394 
2017-06-09,5014 
2017-06-10,6351 
2017-06-11,6904 
2017-06-12,439 
2017-06-13,2591 
2017-06-14,3294 
2017-06-15,2729 
2017-06-16,3335 
2017-06-17,5237 
2017-06-18,5957 
2017-06-19,332 
2017-06-20,3835 
2017-06-21,2670 
2017-06-22,3102 
2017-06-23,2642 
2017-06-24,5424 
2017-06-25,5434 
2017-06-26,391 
2017-06-27,2377 
2017-06-28,2978 
2017-06-29,2711 
2017-06-30,4522 
2017-07-01,3882 
2017-07-02,4471 
2017-07-03,270 
2017-07-04,2221 
2017-07-05,2420 
2017-07-06,2496 
2017-07-07,2365 
2017-07-08,3533 
2017-07-09,4595 
2017-07-10,331 
2017-07-11,2051 
2017-07-12,1868 
2017-07-13,1876 
2017-07-14,2255 
2017-07-15,3745 
2017-07-16,2552 
2017-07-17,442 
2017-07-18,2216 
2017-07-19,2247 
2017-07-20,1696 
2017-07-21,2391 
2017-07-22,3533 
2017-07-23,4261 
2017-07-24,386 
2017-07-25,2356 
2017-07-26,4257 
2017-07-27,2633 
2017-07-28,2776 
2017-07-29,4778 
2017-07-30,5897 
2017-07-31,490 
2017-08-01,5299 
2017-08-02,4412 
2017-08-03,4476 
2017-08-04,4967 
2017-08-05,4792 
2017-08-06,4739 
2017-08-07,470 
2017-08-08,3871 
2017-08-09,3534 
2017-08-10,4234 
2017-08-11,4899 
2017-08-12,7333 
2017-08-13,13879 
2017-08-14,2874 
2017-08-15,28590 
2017-08-16,4158 
2017-08-17,4198 
2017-08-18,3586 
2017-08-19,7092 
2017-08-20,5818 
2017-08-21,313 
2017-08-22,2098 
2017-08-23,2324 
2017-08-24,1809 
2017-08-25,1953 
2017-08-26,6517 
2017-08-27,7620 
2017-08-28,234 
2017-08-29,2008 
2017-08-30,1551 
2017-08-31,1299 
2017-09-01,2391 
2017-09-02,7221 
2017-09-03,7445 
2017-09-04,456 
2017-09-05,2424 
2017-09-06,2802 
2017-09-07,2609 
2017-09-08,3564 
2017-09-09,6589 
2017-09-10,7224 
2017-09-11,380 
2017-09-12,2656 
2017-09-13,3323 
2017-09-14,3272 
2017-09-15,3290 
2017-09-16,6656 
2017-09-17,6010 
2017-09-18,293 
2017-09-19,2513 
2017-09-20,3071 
2017-09-21,3126 
2017-09-22,5507 
2017-09-23,5434 
2017-09-24,5190 
2017-09-25,604 
2017-09-26,3471 
2017-09-27,4856 
2017-09-28,5139 
2017-09-29,3753 
2017-09-30,3528 
2017-10-01,4056 
2017-10-02,3902 
2017-10-03,4949 
2017-10-04,6949 
2017-10-05,11588 
2017-10-06,9066 
2017-10-07,10283 
2017-10-08,8132 
2017-10-09,5846 
2017-10-10,2798 
2017-10-11,2337 
2017-10-12,4316 
2017-10-13,6213 
2017-10-14,8026 
2017-10-15,7798 
2017-10-16,705 
2017-10-17,4705 
2017-10-18,5690 
2017-10-19,5753 
2017-10-20,9464 
2017-10-21,14329 
2017-10-22,18613 
2017-10-23,523 
2017-10-24,6108 
2017-10-25,7347 
2017-10-26,8530 
2017-10-27,11944 
2017-10-28,19925 
2017-10-29,20110 
2017-10-30,1662 
2017-10-31,7153 
2017-11-01,3360 
2017-11-02,6980 
2017-11-03,5601 
2017-11-04,27289 
2017-11-05,34029 
2017-11-06,2565 
2017-11-07,7370 
2017-11-08,5530 
2017-11-09,8018 
2017-11-10,7320 
2017-11-11,14445 
2017-11-12,19208 
2017-11-13,3736 
2017-11-14,4251 
2017-11-15,4218 
2017-11-16,4636 
2017-11-17,4262 
2017-11-18,6737 
2017-11-19,6736 
2017-11-20,783 
2017-11-21,3749 
2017-11-22,3438 
2017-11-23,3275 
2017-11-24,2940 
2017-11-25,5239 
2017-11-26,5796 
2017-11-27,922 
2017-11-28,3073 
2017-11-29,2549 
2017-11-30,2560 
2017-12-01,2605 
2017-12-02,4175 
2017-12-03,4457 
2017-12-04,466 
2017-12-05,2409 
2017-12-06,2426 
2017-12-07,2727 
2017-12-08,2876 
2017-12-09,5066 
2017-12-10,3829 
2017-12-11,415 
2017-12-12,1981 
2017-12-13,2406 
2017-12-14,3027 
2017-12-15,2533 
2017-12-16,3466 
2017-12-17,4494 
2017-12-18,447 
2017-12-19,2839 
2017-12-20,2515 
2017-12-21,2530 
2017-12-22,2538 
2017-12-23,3991 
2017-12-24,3853 
2017-12-25,3869 
2017-12-26,2606 
2017-12-27,2737 
2017-12-28,2762 
2017-12-29,3528 
2017-12-30,4778 
2017-12-31,6388 
2018-01-01,11645 
2018-01-02,2805 
2018-01-03,1809 
2018-01-04,2037 
2018-01-05,2059 
2018-01-06,5111 
2018-01-07,5629 
2018-01-08,308 
2018-01-09,1347 
2018-01-10,1250 
2018-01-11,1214 
2018-01-12,1432 
2018-01-13,3430 
2018-01-14,6096 
2018-01-15,322 
2018-01-16,1902 
2018-01-17,2095 
2018-01-18,2213 
2018-01-19,2000 
2018-01-20,5143 
2018-01-21,4806 
2018-01-22,345 
2018-01-23,1945 
2018-01-24,1361 
2018-01-25,1487 
2018-01-26,1343 
2018-01-27,3304 
2018-01-28,5142 
2018-01-29,337 
2018-01-30,2028 
2018-01-31,1791 
2018-02-01,1648 
2018-02-02,2514 
2018-02-03,2470 
2018-02-04,2997 
2018-02-05,128 
2018-02-06,1326 
2018-02-07,1698 
2018-02-08,1515 
2018-02-09,2201 
2018-02-10,3037 
2018-02-11,3061 
2018-02-12,188 
2018-02-13,1732 
2018-02-14,1198 
2018-02-15,1993 
2018-02-16,3181 
2018-02-17,4621 
2018-02-18,3106 
2018-02-19,224 
2018-02-20,2464 
2018-02-21,2247 
2018-02-22,2600 
2018-02-23,2435 
2018-02-24,4976 
2018-02-25,6313 
2018-02-26,486 
2018-02-27,2669 
2018-02-28,2618 
2018-03-01,33826 
2018-03-02,2353 
2018-03-03,10298 
2018-03-04,9362 
2018-03-05,249 
2018-03-06,1519 
2018-03-07,1319 
2018-03-08,1364 
2018-03-09,1679 
2018-03-10,6215 
2018-03-11,9372 
2018-03-12,398 
2018-03-13,2150 
2018-03-14,2470 
2018-03-15,1262 
2018-03-16,2134 
2018-03-17,7912 
2018-03-18,5795 
2018-03-19,228 
2018-03-20,2906 
2018-03-21,1821 
2018-03-22,1574 
2018-03-23,2901 
2018-03-24,6742 
2018-03-25,7295 
2018-03-26,306 
2018-03-27,2307 
2018-03-28,2584 
2018-03-29,2178 
2018-03-30,2389 
2018-03-31,7690 
2018-04-01,8622 
2018-04-02,636 
2018-04-03,3055 
2018-04-04,4800 
2018-04-05,2273 
2018-04-06,3622 
2018-04-07,4933 
2018-04-08,7540 
2018-04-09,384 
2018-04-10,2789 
2018-04-11,3954 
2018-04-12,3290 
2018-04-13,4531 
2018-04-14,3447 
2018-04-15,7393 
2018-04-16,878 
2018-04-17,3853 
2018-04-18,4213 
2018-04-19,6052 
2018-04-20,6924 
2018-04-21,10172 
2018-04-22,8138 
2018-04-23,700 
2018-04-24,4745 
2018-04-25,7891 
2018-04-26,4936 
2018-04-27,8641 
2018-04-28,10884 
2018-04-29,8134 
2018-04-30,499 
2018-05-01,8032 
2018-05-02,8097 
2018-05-03,5008 
2018-05-04,5877 
2018-05-05,42312 
2018-05-06,8428 
2018-05-07,12134 
2018-05-08,3414 
2018-05-09,3027 
2018-05-10,4189 
2018-05-11,8007 
2018-05-12,3400 
2018-05-13,11878 
2018-05-14,1107 
2018-05-15,2579 
2018-05-16,4129 
2018-05-17,4251 
2018-05-18,6336 
2018-05-19,7786 
2018-05-20,9400 
2018-05-21,1476 
2018-05-22,8298 
2018-05-23,4247 
2018-05-24,3017 
2018-05-25,3582 
2018-05-26,5151 
2018-05-27,7126 
2018-05-28,745 
2018-05-29,3079 
2018-05-30,3077 
2018-05-31,2751 
2018-06-01,5946 
2018-06-02,5168 
2018-06-03,5980 
2018-06-04,1454 
2018-06-05,3346 
2018-06-06,10445 
2018-06-07,3021 
2018-06-08,3251 
2018-06-09,5277 
2018-06-10,7452 
2018-06-11,593 
2018-06-12,2704 
2018-06-13,4616 
2018-06-14,1846 
2018-06-15,3073 
2018-06-16,4949 
2018-06-17,6002 
2018-06-18,426 
2018-06-19,3065 
2018-06-20,2704 
2018-06-21,2864 
2018-06-22,2999 
2018-06-23,5656 
2018-06-24,5621 
2018-06-25,500 
2018-06-26,3157 
2018-06-27,2900 
2018-06-28,2558 
2018-06-29,3063 
2018-06-30,4881 
2018-07-01,2009 
2018-07-02,413 
2018-07-03,2043 
2018-07-04,1611 
2018-07-05,1532 
2018-07-06,2091 
2018-07-07,4321 
2018-07-08,5717 
2018-07-09,583 
2018-07-10,2555 
2018-07-11,1746 
2018-07-12,1905 
2018-07-13,1955 
2018-07-14,3816 
2018-07-15,3968 
2018-07-16,352 
2018-07-17,2089 
2018-07-18,1983 
2018-07-19,1747 
2018-07-20,2406 
2018-07-21,3511 
2018-07-22,3222 
2018-07-23,381 
2018-07-24,1839 
2018-07-25,4376 
2018-07-26,1854 
2018-07-27,2147 
2018-07-28,3212 
2018-07-29,3963 
2018-07-30,403 
2018-07-31,3794 
2018-08-01,3727 
2018-08-02,4251 
2018-08-03,3954 
2018-08-04,4792 
2018-08-05,4768 
2018-08-06,402 
2018-08-07,3887 
2018-08-08,2854 
2018-08-09,3161 
2018-08-10,3860 
2018-08-11,5967 
2018-08-12,6537 
2018-08-13,560 
2018-08-14,4973 
2018-08-15,25398 
2018-08-16,2994 
2018-08-17,3865 
2018-08-18,6470 
2018-08-19,6963 
2018-08-20,403 
2018-08-21,2179 
2018-08-22,2218 
2018-08-23,1019 
2018-08-24,1350 
2018-08-25,4566 
2018-08-26,4020 
2018-08-27,358 
2018-08-28,1817 
2018-08-29,2986 
2018-08-30,1938 
2018-08-31,2221 
2018-09-01,4941 
2018-09-02,6781 
2018-09-03,480 
2018-09-04,2459 
2018-09-05,2988 
2018-09-06,2238 
2018-09-07,2865 
2018-09-08,6047 
2018-09-09,6887 
2018-09-10,1100 
2018-09-11,2912 
2018-09-12,4721 
2018-09-13,2449 
2018-09-14,3062 
2018-09-15,8268 
2018-09-16,5642 
2018-09-17,402 
2018-09-18,3916 
2018-09-19,5705 
2018-09-20,3250 
2018-09-21,3410 
2018-09-22,2834 
2018-09-23,3667 
2018-09-24,5374 
2018-09-25,9078 
2018-09-26,5910 
2018-09-27,2741 
2018-09-28,3779 
2018-09-29,6040 
2018-09-30,6467 
2018-10-01,269 
2018-10-02,4068 
2018-10-03,9210 
2018-10-04,4497 
2018-10-05,3268 
2018-10-06,3199 
2018-10-07,10057 
2018-10-08,1400 
2018-10-09,9508 
2018-10-10,3286 
2018-10-11,5102 
2018-10-12,6933 
2018-10-13,10311 
2018-10-14,9397 
2018-10-15,1150 
2018-10-16,6648 
2018-10-17,6837 
2018-10-18,5036 
2018-10-19,9338 
2018-10-20,19895 
2018-10-21,28068 
2018-10-22,1156 
2018-10-23,6672 
2018-10-24,7551 
2018-10-25,8008 
2018-10-26,10215 
2018-10-27,24148 
2018-10-28,16214 
2018-10-29,3600 
2018-10-30,7449 
2018-10-31,6775 
2018-11-01,8273 
2018-11-02,7821 
2018-11-03,35474 
2018-11-04,40220 
2018-11-05,6540 
2018-11-06,6107 
2018-11-07,4353 
2018-11-08,2352 
2018-11-09,5206 
2018-11-10,15050 
2018-11-11,14030 
2018-11-12,3290 
2018-11-13,3836 
2018-11-14,2696 
2018-11-15,2911 
2018-11-16,3248 
2018-11-17,6786 
2018-11-18,7079 
2018-11-19,875 
2018-11-20,2979 
2018-11-21,2346 
2018-11-22,2158 
2018-11-23,2264 
2018-11-24,2703 
2018-11-25,5040 
2018-11-26,1485 
2018-11-27,2109 
2018-11-28,2391 
2018-11-29,2149 
2018-11-30,2536 
2018-12-01,5124 
2018-12-02,5883 
2018-12-03,314 
2018-12-04,2199 
2018-12-05,2057 
2018-12-06,2156 
2018-12-07,2065 
2018-12-08,3454 
2018-12-09,3895 
2018-12-10,2002 
2018-12-11,2687 
2018-12-12,2158 
2018-12-13,2459 
2018-12-14,2067 
2018-12-15,3050 
2018-12-16,3318 
2018-12-17,1321 
2018-12-18,2104 
2018-12-19,2117 
2018-12-20,3095 
2018-12-21,3154 
2018-12-22,4178 
2018-12-23,5954 
2018-12-24,1245 
2018-12-25,4241 
2018-12-26,3200 
2018-12-27,3455 
2018-12-28,2842 
2018-12-29,5069 
2018-12-30,7551 
2018-12-31,3975 
2019-01-01,13055 
2019-01-02,2259 
2019-01-03,1992 
2019-01-04,1833 
2019-01-05,3533 
2019-01-06,5445 
2019-01-07,429 
2019-01-08,2183 
2019-01-09,1948 
2019-01-10,1820 
2019-01-11,2332 
2019-01-12,3481 
2019-01-13,4731 
2019-01-14,206 
2019-01-15,1606 
2019-01-16,2172 
2019-01-17,2230 
2019-01-18,2104 
2019-01-19,4451 
2019-01-20,4545 
2019-01-21,464 
2019-01-22,2748 
2019-01-23,2590 
2019-01-24,2300 
2019-01-25,2273 
2019-01-26,3987 
2019-01-27,6020 
2019-01-28,309 
2019-01-29,3060 
2019-01-30,2089 
2019-01-31,1880 
2019-02-01,2048 
2019-02-02,2937 
2019-02-03,2779 
2019-02-04,3932 
2019-02-05,4609 
2019-02-06,4285 
2019-02-07,2868 
2019-02-08,2682 
2019-02-09,4012 
2019-02-10,4223 
2019-02-11,285 
2019-02-12,2373 
2019-02-13,2831 
2019-02-14,2365 
2019-02-15,2521 
2019-02-16,4972 
2019-02-17,5440 
2019-02-18,151 
2019-02-19,2020 
2019-02-20,2517 
2019-02-21,2260 
2019-02-22,3096 
2019-02-23,7018 
2019-02-24,10827 
2019-02-25,2018 
2019-02-26,4927 
2019-02-27,4683 
2019-02-28,17232 
2019-03-01,52686 
2019-03-02,20478 
2019-03-03,10966 
2019-03-04,372 
2019-03-05,1888 
2019-03-06,1810 
2019-03-07,1482 
2019-03-08,2897 
2019-03-09,8552 
2019-03-10,6435 
2019-03-11,310 
2019-03-12,2620 
2019-03-13,2131 
2019-03-14,1865 
2019-03-15,2060 
2019-03-16,6902 
2019-03-17,8646 
2019-03-18,529 
2019-03-19,2578 
2019-03-20,2562 
2019-03-21,2472 
2019-03-22,2930 
2019-03-23,5346 
2019-03-24,9166 
2019-03-25,537 
2019-03-26,3026 
2019-03-27,4066 
2019-03-28,2275 
2019-03-29,3580 
2019-03-30,5607 
2019-03-31,5265 
2019-04-01,333 
2019-04-02,4521 
2019-04-03,3590 
2019-04-04,3657 
2019-04-05,5125 
2019-04-06,7237 
2019-04-07,9846 
2019-04-08,769 
2019-04-09,3850 
2019-04-10,6057 
2019-04-11,9528 
2019-04-12,6316 
2019-04-13,12127 
2019-04-14,5678 
2019-04-15,1721 
2019-04-16,6327 
2019-04-17,5727 
2019-04-18,4272 
2019-04-19,8186 
2019-04-20,12482 
2019-04-21,7750 
2019-04-22,866 
2019-04-23,6021 
2019-04-24,6053 
2019-04-25,5925 
2019-04-26,14692 
2019-04-27,12360 
2019-04-28,8326 
2019-04-29,245 
2019-04-30,5865 
2019-05-01,12673 
2019-05-02,5102 
2019-05-03,5281 
2019-05-04,13160 
2019-05-05,56787 
2019-05-06,20151 
2019-05-07,4393 
2019-05-08,5094 
2019-05-09,5194 
2019-05-10,6125 
2019-05-11,8025 
2019-05-12,7780 
2019-05-13,475 
2019-05-14,3967 
2019-05-15,6080 
2019-05-16,4412 
2019-05-17,7265 
2019-05-18,6456 
2019-05-19,10021 
2019-05-20,339 
2019-05-21,2209 
2019-05-22,4654 
2019-05-23,3174 
2019-05-24,4961 
2019-05-25,6070 
2019-05-26,5769 
2019-05-27,307 
2019-05-28,2819 
2019-05-29,3412 
2019-05-30,2195 
2019-05-31,4011 
2019-06-01,7392 
2019-06-02,6647 
2019-06-03,273 
2019-06-04,3734 
2019-06-05,5676 
2019-06-06,12678 
2019-06-07,4401 
2019-06-08,7622 
2019-06-09,6224 
2019-06-10,249 
2019-06-11,2982 
2019-06-12,3790 
2019-06-13,4112 
2019-06-14,5355 
2019-06-15,8032 
2019-06-16,6849 
2019-06-17,1029 
2019-06-18,2597 
2019-06-19,3641 
2019-06-20,2343 
2019-06-21,2995 
2019-06-22,6071 
2019-06-23,5904 
2019-06-24,200 
2019-06-25,2464 
2019-06-26,2202 
2019-06-27,2475 
2019-06-28,2927 
2019-06-29,3027 
2019-06-30,5626 
2019-07-01,197 
2019-07-02,2086 
2019-07-03,2173 
2019-07-04,1871 
2019-07-05,1768 
2019-07-06,4282 
2019-07-07,4680 
2019-07-08,251 
2019-07-09,2593 
2019-07-10,1886 
2019-07-11,1925 
2019-07-12,2087 
2019-07-13,6774 
2019-07-14,5789 
2019-07-15,274 
2019-07-16,2368 
2019-07-17,2413 
2019-07-18,2696 
2019-07-19,2195 
2019-07-20,3767 
2019-07-21,4173 
2019-07-22,270 
2019-07-23,2691 
2019-07-24,2658 
2019-07-25,1505 
2019-07-26,2197 
2019-07-27,3893 
2019-07-28,4119 
2019-07-29,284 
2019-07-30,4520 
2019-07-31,5035 
2019-08-01,5289 
2019-08-02,4645 
2019-08-03,5708 
2019-08-04,5398 
2019-08-05,340 
2019-08-06,4261 
2019-08-07,3555 
2019-08-08,3651 
2019-08-09,3619 
2019-08-10,5199 
2019-08-11,6098 
2019-08-12,292 
2019-08-13,3614 
2019-08-14,4452 
2019-08-15,30663 
2019-08-16,7931 
2019-08-17,12881 
2019-08-18,11237 
2019-08-19,277 
2019-08-20,3382 
2019-08-21,2598 
2019-08-22,1891 
2019-08-23,2537 
2019-08-24,8004 
2019-08-25,7163 
2019-08-26,208 
2019-08-27,2586 
2019-08-28,2567 
2019-08-29,1859 
2019-08-30,2362 
2019-08-31,6739 
2019-09-01,6647 
2019-09-02,375 
2019-09-03,2670 
2019-09-04,2340 
2019-09-05,2635 
2019-09-06,3327 
2019-09-07,1744 
2019-09-08,5108 
2019-09-09,266 
2019-09-10,1816 
2019-09-11,1319 
2019-09-12,2323 
2019-09-13,6345 
2019-09-14,8655 
2019-09-15,4226 
2019-09-16,539 
2019-09-17,3069 
2019-09-18,4195 
2019-09-19,5078 
2019-09-20,4570 
2019-09-21,3947 
2019-09-22,2165 
2019-09-23,746 
2019-09-24,5049 
2019-09-25,3441 
2019-09-26,4257 
2019-09-27,6627 
2019-09-28,6883 
2019-09-29,6316 
2019-09-30,835 
2019-10-01,5500 
2019-10-02,6021 
2019-10-03,9626 
2019-10-04,6327 
2019-10-05,8536 
2019-10-06,8580 
2019-10-07,291 
2019-10-08,6637 
2019-10-09,10796 
2019-10-10,4475 
2019-10-11,6150 
2019-10-12,9536 
2019-10-13,9706 
2019-10-14,749 
2019-10-15,4825 
2019-10-16,5066 
2019-10-17,4313 
2019-10-18,8073 
2019-10-19,14678 
2019-10-20,19017 
2019-10-21,562 
2019-10-22,3128 
2019-10-23,6587 
2019-10-24,5459 
2019-10-25,7347 
2019-10-26,13738 
2019-10-27,17881 
2019-10-28,1443 
2019-10-29,5754 
2019-10-30,6700 
2019-10-31,4973 
2019-11-01,7089 
2019-11-02,16267 
2019-11-03,19700 
2019-11-04,7100 
2019-11-05,8013 
2019-11-06,6836 
2019-11-07,6645 
2019-11-08,8831 
2019-11-09,30130 
2019-11-10,31172 
2019-11-11,2053 
2019-11-12,5660 
2019-11-13,3730 
2019-11-14,3571 
2019-11-15,3498 
2019-11-16,9484 
2019-11-17,3976 
2019-11-18,832 
2019-11-19,2854 
2019-11-20,2756 
2019-11-21,2882 
2019-11-22,3822 
2019-11-23,8657 
2019-11-24,8520 
2019-11-25,624 
2019-11-26,3088 
2019-11-27,3479 
2019-11-28,2565 
2019-11-29,3546 
2019-11-30,5715 
2019-12-01,3326 
2019-12-02,502 
2019-12-03,2332 
2019-12-04,2104 
2019-12-05,2204 
2019-12-06,2167 
2019-12-07,3066 
2019-12-08,3897 
2019-12-09,549 
2019-12-10,1862 
2019-12-11,1870 
2019-12-12,1947 
2019-12-13,1904 
2019-12-14,3415 
2019-12-15,4013 
2019-12-16,432 
2019-12-17,1863 
2019-12-18,2473 
2019-12-19,2007 
2019-12-20,1738 
2019-12-21,3045 
2019-12-22,4078 
2019-12-23,402 
2019-12-24,2013 
2019-12-25,2645 
2019-12-26,1606 
2019-12-27,3018 
2019-12-28,4127 
2019-12-29,3761 
2019-12-30,415 
2019-12-31,2339 
2020-01-01,10961 
2020-01-02,2207 
2020-01-03,2296 
2020-01-04,3699 
2020-01-05,4133 
2020-01-06,227 
2020-01-07,1244 
2020-01-08,1255 
2020-01-09,1387 
2020-01-10,1838 
2020-01-11,3148 
2020-01-12,3869 
2020-01-13,118 
2020-01-14,1805 
2020-01-15,2133 
2020-01-16,1510 
2020-01-17,1480 
2020-01-18,3903 
2020-01-19,3369 
2020-01-20,366 
2020-01-21,1657 
2020-01-22,1605 
2020-01-23,1156 
2020-01-24,1592 
2020-01-25,2640 
2020-01-26,4343 
2020-01-27,2071 
2020-01-28,1954 
2020-01-29,1361 
2020-01-30,1386 
2020-01-31,1135 
2020-02-01,1674 
2020-02-02,1857 
2020-02-03,348 
2020-02-04,1060 
2020-02-05,665 
2020-02-06,768 
2020-02-07,955 
2020-02-08,1571 
2020-02-09,2611 
2020-02-10,427 
2020-02-11,1519 
2020-02-12,927 
2020-02-13,1186 
2020-02-14,1275 
2020-02-15,3288 
2020-02-16,1718 
2020-02-17,325 
2020-02-18,1192 
2020-02-19,1349 
2020-02-20,1300 
2020-02-21,822 
2020-02-22,1040 
2020-02-23,2004 
2020-02-24,505 
2020-02-25,459 
2020-02-26,0 
2020-02-27,0 
2020-02-28,0 
2020-02-29,0 
2020-03-01,0 
2020-03-02,0 
2020-03-03,0 
2020-03-04,0 
2020-03-05,0 
2020-03-06,0 
2020-03-07,0 
2020-03-08,0 
2020-03-09,0 
2020-03-10,0 
2020-03-11,0 
2020-03-12,0 
2020-03-13,0 
2020-03-14,0 
2020-03-15,0 
2020-03-16,0 
2020-03-17,0 
2020-03-18,0 
2020-03-19,0 
2020-03-20,0 
2020-03-21,0 
2020-03-22,0 
2020-03-23,0 
2020-03-24,0 
2020-03-25,0 
2020-03-26,0 
2020-03-27,0 
2020-03-28,0 
2020-03-29,0 
2020-03-30,0 
2020-03-31,0 
2020-04-01,0 
2020-04-02,0 
2020-04-03,0 
2020-04-04,0 
2020-04-05,0 
2020-04-06,0 
2020-04-07,0 
2020-04-08,0 
2020-04-09,0 
2020-04-10,0 
2020-04-11,0 
2020-04-12,0 
2020-04-13,0 
2020-04-14,0 
2020-04-15,0 
2020-04-16,0 
2020-04-17,0 
2020-04-18,0 
2020-04-19,0 
2020-04-20,0 
2020-04-21,205 
2020-04-22,247 
2020-04-23,178 
2020-04-24,313 
2020-04-25,509 
2020-04-26,1554 
2020-04-27,274 
2020-04-28,397 
2020-04-29,386 
2020-04-30,2159 
2020-05-01,1285 
2020-05-02,1281 
2020-05-03,1415 
2020-05-04,584 
2020-05-05,1530 
2020-05-06,495 
2020-05-07,969 
2020-05-08,1483 
2020-05-09,1559 
2020-05-10,3632 
2020-05-11,606 
2020-05-12,1546 
2020-05-13,1517 
2020-05-14,1533 
2020-05-15,950 
2020-05-16,3483 
2020-05-17,5486 
2020-05-18,582 
2020-05-19,1281 
2020-05-20,2497 
2020-05-21,2014 
2020-05-22,2293 
2020-05-23,4482 
2020-05-24,5010 
2020-05-25,737 
2020-05-26,1696 
2020-05-27,1392 
2020-05-28,1614 
2020-05-29,2022 
2020-05-30,4074 
2020-05-31,4402 
2020-06-01,719 
2020-06-02,1589 
2020-06-03,1656 
2020-06-04,1435 
2020-06-05,1964 
2020-06-06,4539 
2020-06-07,4323 
2020-06-08,732 
2020-06-09,1543 
2020-06-10,1169 
2020-06-11,1143 
2020-06-12,1899 
2020-06-13,3950 
2020-06-14,4298 
2020-06-15,705 
2020-06-16,1441 
2020-06-17,1515 
2020-06-18,1393 
2020-06-19,1936 
2020-06-20,3774 
2020-06-21,3507 
2020-06-22,611 
2020-06-23,1171 
2020-06-24,1287 
2020-06-25,1138 
2020-06-26,1832 
2020-06-27,4403 
2020-06-28,4479 
2020-06-29,565 
2020-06-30,956 
2020-07-01,1641 
2020-07-02,1840 
2020-07-03,1843 
2020-07-04,3853 
2020-07-05,3916 
2020-07-06,336 
2020-07-07,1613 
2020-07-08,1174 
2020-07-09,1110 
2020-07-10,1702 
2020-07-11,3742 
2020-07-12,3664 
2020-07-13,217 
2020-07-14,1336 
2020-07-15,1532 
2020-07-16,1374 
2020-07-17,1839 
2020-07-18,3832 
2020-07-19,3392 
2020-07-20,393 
2020-07-21,1724 
2020-07-22,1129 
2020-07-23,790 
2020-07-24,1143 
2020-07-25,3591 
2020-07-26,3899 
2020-07-27,325 
2020-07-28,1463 
2020-07-29,1188 
